WH,PO Date,PO Expiry Date,Punch Date,Approved Date,Invoice date,Dispatch Date,Delivery Date,Voucher Type,PO Number,Invoice Number,Taxable Invoice Value,Total Invoice Amount With Tax,Total Item Value,Total Item Value Without Tax,Customer,Customer GST,Shipping Address,Mode of Transport,AWB Number,Order ID,Order Type,Order Status,SKU Code,SKU Description,Order Qty (Case Units),Approved Qty (Case Units),Fulfilled/Dispatched Qty (Case Units),Order Qty (in Units),Approved Qty (in Units),Fulfilled/Dispatched Qty (in Units),GRN Qty (in Units),Approval Remarks,WH/Fulfillment Remarks,GRN Remarks,Order Vs Fulfilled %,Approved Vs Fulfilled %
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:27:13,28 May 2025 12:55:28,28 May 2025 19:44:52,05 Jun 2025 00:00:00,"Tax Invoice","P857255","SOMN-25/26-02250","32172.49","36547.20","7405.71","8294.40","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3",,"H90304185907001","P857255","Zepto","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:27:13,28 May 2025 12:55:28,28 May 2025 19:44:52,05 Jun 2025 00:00:00,"Tax Invoice","P857255","SOMN-25/26-02250","32172.49","36547.20","3857.14","4320.00","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3",,"H90304185907001","P857255","Zepto","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","2","2","2","48","48","48","48",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:27:13,28 May 2025 12:55:28,28 May 2025 19:44:52,05 Jun 2025 00:00:00,"Tax Invoice","P857255","SOMN-25/26-02250","32172.49","36547.20","4628.57","5184.00","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3",,"H90304185907001","P857255","Zepto","grn_entered","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","4","4","4","48","48","48","48",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,17 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:34:18,28 May 2025 12:59:10,28 May 2025 20:01:36,06 Jun 2025 00:00:00,"Tax Invoice","P857261","SOMN-25/26-02254","29472.49","33523.20","3857.14","4320.00","Kiranakart Technologies Private Limited ( Ahmedabad)","24AAICK4821A1Z1","AHM-DRY-MH-KHEDA",,"1302019795","P857261","Zepto","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","2","2","2","48","48","48","48",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,17 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:34:18,28 May 2025 12:59:10,28 May 2025 20:01:36,06 Jun 2025 00:00:00,"Tax Invoice","P857261","SOMN-25/26-02254","29472.49","33523.20","8566.78","10108.80","Kiranakart Technologies Private Limited ( Ahmedabad)","24AAICK4821A1Z1","AHM-DRY-MH-KHEDA",,"1302019795","P857261","Zepto","grn_entered","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","6","6","6","72","72","72","72",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,17 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:34:18,28 May 2025 12:59:10,28 May 2025 20:01:36,06 Jun 2025 00:00:00,"Tax Invoice","P857261","SOMN-25/26-02254","29472.49","33523.20","7405.71","8294.40","Kiranakart Technologies Private Limited ( Ahmedabad)","24AAICK4821A1Z1","AHM-DRY-MH-KHEDA",,"1302019795","P857261","Zepto","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,17 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:34:18,28 May 2025 12:59:10,28 May 2025 20:01:36,06 Jun 2025 00:00:00,"Tax Invoice","P857261","SOMN-25/26-02254","29472.49","33523.20","5785.71","6480.00","Kiranakart Technologies Private Limited ( Ahmedabad)","24AAICK4821A1Z1","AHM-DRY-MH-KHEDA",,"1302019795","P857261","Zepto","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,17 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:34:18,28 May 2025 12:59:10,28 May 2025 20:01:36,06 Jun 2025 00:00:00,"Tax Invoice","P857261","SOMN-25/26-02254","29472.49","33523.20","3857.14","4320.00","Kiranakart Technologies Private Limited ( Ahmedabad)","24AAICK4821A1Z1","AHM-DRY-MH-KHEDA",,"1302019795","P857261","Zepto","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","2","2","2","48","48","48","48",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:16:51,28 May 2025 12:58:27,28 May 2025 20:02:21,03 Jun 2025 00:00:00,"Tax Invoice","P857275","SOMN-25/26-02253","22681.31","25574.40","1928.57","2160.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"1302019796","P857275","Zepto","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:16:51,28 May 2025 12:58:27,28 May 2025 20:02:21,03 Jun 2025 00:00:00,"Tax Invoice","P857275","SOMN-25/26-02253","22681.31","25574.40","2855.59","3369.60","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"1302019796","P857275","Zepto","grn_entered","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","2","2","2","24","24","24","24",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:16:51,28 May 2025 12:58:27,28 May 2025 20:02:21,03 Jun 2025 00:00:00,"Tax Invoice","P857275","SOMN-25/26-02253","22681.31","25574.40","2468.57","2764.80","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"1302019796","P857275","Zepto","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:16:51,28 May 2025 12:58:27,28 May 2025 20:02:21,03 Jun 2025 00:00:00,"Tax Invoice","P857275","SOMN-25/26-02253","22681.31","25574.40","1928.57","2160.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"1302019796","P857275","Zepto","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:16:51,28 May 2025 12:58:27,28 May 2025 20:02:21,03 Jun 2025 00:00:00,"Tax Invoice","P857275","SOMN-25/26-02253","22681.31","25574.40","7714.29","8640.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"1302019796","P857275","Zepto","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","4","4","4","96","96","96","96",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:16:51,28 May 2025 12:58:27,28 May 2025 20:02:21,03 Jun 2025 00:00:00,"Tax Invoice","P857275","SOMN-25/26-02253","22681.31","25574.40","5785.71","6480.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"1302019796","P857275","Zepto","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,26 May 2025 22:06:00,16 Jun 2025 22:06:00,27 May 2025 12:21:23,27 May 2025 13:14:24,28 May 2025 14:45:18,28 May 2025 20:14:33,08 Jun 2025 00:00:00,"Tax Invoice","P849404","SOMN-25/26-02262","75877.87","88744.40","10663.73","12583.20","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304185961","P849404","Zepto","grn_entered","PIC-HAZ-100-GLJ-C24","Instant Coffee Hazelnut 100g Glass Jar Case of 24","1","1","1","24","24","24","23",,"No change","Short Received","100.00%","100.00%"
,26 May 2025 22:06:00,16 Jun 2025 22:06:00,27 May 2025 12:21:23,27 May 2025 13:14:24,28 May 2025 14:45:18,28 May 2025 20:14:33,08 Jun 2025 00:00:00,"Tax Invoice","P849404","SOMN-25/26-02262","75877.87","88744.40","7405.71","8294.40","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304185961","P849404","Zepto","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,26 May 2025 22:06:00,16 Jun 2025 22:06:00,27 May 2025 12:21:23,27 May 2025 13:14:24,28 May 2025 14:45:18,28 May 2025 20:14:33,08 Jun 2025 00:00:00,"Tax Invoice","P849404","SOMN-25/26-02262","75877.87","88744.40","5711.19","6739.20","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304185961","P849404","Zepto","grn_entered","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","4","4","4","48","48","48","48",,"No change","","100.00%","100.00%"
,26 May 2025 22:06:00,16 Jun 2025 22:06:00,27 May 2025 12:21:23,27 May 2025 13:14:24,28 May 2025 14:45:18,28 May 2025 20:14:33,08 Jun 2025 00:00:00,"Tax Invoice","P849404","SOMN-25/26-02262","75877.87","88744.40","","","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304185961","P849404","Zepto","grn_entered","PIC-HAZ-10P-SAC-C68","Instant Coffee Hazelnut Set of 10 Sachets Case of 68","1","1","0","68","68","0","0",,"Shortage - Finished Good Not Available","","0.00%","0.00%"
,26 May 2025 22:06:00,16 Jun 2025 22:06:00,27 May 2025 12:21:23,27 May 2025 13:14:24,28 May 2025 14:45:18,28 May 2025 20:14:33,08 Jun 2025 00:00:00,"Tax Invoice","P849404","SOMN-25/26-02262","75877.87","88744.40","5785.71","6480.00","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304185961","P849404","Zepto","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,26 May 2025 22:06:00,16 Jun 2025 22:06:00,27 May 2025 12:21:23,27 May 2025 13:14:24,28 May 2025 14:45:18,28 May 2025 20:14:33,08 Jun 2025 00:00:00,"Tax Invoice","P849404","SOMN-25/26-02262","75877.87","88744.40","21327.46","25166.40","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304185961","P849404","Zepto","grn_entered","PIC-FVA-100-GLJ-C24","Instant Coffee French Vanilla 100g Glass Jar Case of 24","2","2","2","48","48","48","48",,"No change","","100.00%","100.00%"
,26 May 2025 22:06:00,16 Jun 2025 22:06:00,27 May 2025 12:21:23,27 May 2025 13:14:24,28 May 2025 14:45:18,28 May 2025 20:14:33,08 Jun 2025 00:00:00,"Tax Invoice","P849404","SOMN-25/26-02262","75877.87","88744.40","6311.86","7448.00","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304185961","P849404","Zepto","grn_entered","PIC-AST-10P-SAC-C76-MRP","New MRP Instant Coffee Assorted Set of 10 Sachets Case of 76","1","1","1","76","76","76","76",,"No change","","100.00%","100.00%"
,26 May 2025 22:06:00,16 Jun 2025 22:06:00,27 May 2025 12:21:23,27 May 2025 13:14:24,28 May 2025 14:45:18,28 May 2025 20:14:33,08 Jun 2025 00:00:00,"Tax Invoice","P849404","SOMN-25/26-02262","75877.87","88744.40","10663.73","12583.20","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304185961","P849404","Zepto","grn_entered","PIC-ORG-100-GLJ-C24","Instant Coffee Original 100g Glass Jar Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,26 May 2025 22:06:00,16 Jun 2025 22:06:00,27 May 2025 12:21:23,27 May 2025 13:14:24,28 May 2025 14:45:18,28 May 2025 20:14:33,08 Jun 2025 00:00:00,"Tax Invoice","P849404","SOMN-25/26-02262","75877.87","88744.40","4004.24","4725.00","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304185961","P849404","Zepto","grn_entered","PMC-AST-03P-SAC-C45","Premix Coffee Assorted Box of 3 Sachets Case of 45	","1","1","1","45","45","45","45",,"No change","","100.00%","100.00%"
,26 May 2025 22:06:00,16 Jun 2025 22:06:00,27 May 2025 12:21:23,27 May 2025 13:14:24,28 May 2025 14:45:18,28 May 2025 20:14:33,08 Jun 2025 00:00:00,"Tax Invoice","P849404","SOMN-25/26-02262","75877.87","88744.40","4004.24","4725.00","Kiranakart Technologies Private Limited ( Chennai)","33AAICK4821A1Z2","CHN-DRY MH","Road","H90304185961","P849404","Zepto","grn_entered","PMC-CAP-03P-SAC-C45","Premix Coffee Cappuccino Box of 3 Sachets Case of 45","1","1","1","45","45","45","45",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:36:03,28 May 2025 15:36:54,28 May 2025 20:17:22,06 Jun 2025 00:00:00,"Tax Invoice","P857265","SOMN-25/26-02268","52152.49","58924.80","12342.86","13824.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","1302019763","P857265","Zepto","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","5","5","5","120","120","120","120",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:36:03,28 May 2025 15:36:54,28 May 2025 20:17:22,06 Jun 2025 00:00:00,"Tax Invoice","P857265","SOMN-25/26-02268","52152.49","58924.80","5785.71","6480.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","1302019763","P857265","Zepto","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:36:03,28 May 2025 15:36:54,28 May 2025 20:17:22,06 Jun 2025 00:00:00,"Tax Invoice","P857265","SOMN-25/26-02268","52152.49","58924.80","8566.78","10108.80","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","1302019763","P857265","Zepto","grn_entered","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","6","6","6","72","72","72","72",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:36:03,28 May 2025 15:36:54,28 May 2025 20:17:22,06 Jun 2025 00:00:00,"Tax Invoice","P857265","SOMN-25/26-02268","52152.49","58924.80","8100.00","9072.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","1302019763","P857265","Zepto","grn_entered","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","7","7","7","84","84","84","72",,"No change","Damage Received","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:36:03,28 May 2025 15:36:54,28 May 2025 20:17:22,06 Jun 2025 00:00:00,"Tax Invoice","P857265","SOMN-25/26-02268","52152.49","58924.80","5785.71","6480.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","1302019763","P857265","Zepto","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:36:03,28 May 2025 15:36:54,28 May 2025 20:17:22,06 Jun 2025 00:00:00,"Tax Invoice","P857265","SOMN-25/26-02268","52152.49","58924.80","5785.71","6480.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","1302019763","P857265","Zepto","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,27 May 2025 20:57:00,18 Jun 2025 20:57:00,28 May 2025 11:08:43,28 May 2025 11:36:03,28 May 2025 15:36:54,28 May 2025 20:17:22,06 Jun 2025 00:00:00,"Tax Invoice","P857265","SOMN-25/26-02268","52152.49","58924.80","5785.71","6480.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","1302019763","P857265","Zepto","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","3","3","3","72","72","72","72",,"No change","","100.00%","100.00%"
,26 May 2025 22:05:00,17 Jun 2025 22:05:00,27 May 2025 12:21:23,27 May 2025 13:12:26,28 May 2025 14:37:14,28 May 2025 20:25:27,06 Jun 2025 00:00:00,"Tax Invoice","P849104","SOMN-25/26-02260","41519.93","48877.80","6050.85","7140.00","KiranaKart Technologies Private Limited-Bangalore","29AAICK4821A1ZR","BLR-Nelamangala-DRYMH",,"1302019772","P849104","Zepto","grn_entered","PIC-ORG-10P-SAC-C68","Instant Coffee Original Set of 10 Sachets Case of 68","1","1","1","68","68","68","68",,"No change","","100.00%","100.00%"
,26 May 2025 22:05:00,17 Jun 2025 22:05:00,27 May 2025 12:21:23,27 May 2025 13:12:26,28 May 2025 14:37:14,28 May 2025 20:25:27,06 Jun 2025 00:00:00,"Tax Invoice","P849104","SOMN-25/26-02260","41519.93","48877.80","","","KiranaKart Technologies Private Limited-Bangalore","29AAICK4821A1ZR","BLR-Nelamangala-DRYMH",,"1302019772","P849104","Zepto","grn_entered","PIC-HAZ-10P-SAC-C68","Instant Coffee Hazelnut Set of 10 Sachets Case of 68","1","1","0","68","68","0","0",,"Shortage - Finished Good Not Available","","0.00%","0.00%"
,26 May 2025 22:05:00,17 Jun 2025 22:05:00,27 May 2025 12:21:23,27 May 2025 13:12:26,28 May 2025 14:37:14,28 May 2025 20:25:27,06 Jun 2025 00:00:00,"Tax Invoice","P849104","SOMN-25/26-02260","41519.93","48877.80","2855.59","3369.60","KiranaKart Technologies Private Limited-Bangalore","29AAICK4821A1ZR","BLR-Nelamangala-DRYMH",,"1302019772","P849104","Zepto","grn_entered","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","2","2","2","24","24","24","24",,"No change","","100.00%","100.00%"
,26 May 2025 22:05:00,17 Jun 2025 22:05:00,27 May 2025 12:21:23,27 May 2025 13:12:26,28 May 2025 14:37:14,28 May 2025 20:25:27,06 Jun 2025 00:00:00,"Tax Invoice","P849104","SOMN-25/26-02260","41519.93","48877.80","1928.57","2160.00","KiranaKart Technologies Private Limited-Bangalore","29AAICK4821A1ZR","BLR-Nelamangala-DRYMH",,"1302019772","P849104","Zepto","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,26 May 2025 22:05:00,17 Jun 2025 22:05:00,27 May 2025 12:21:23,27 May 2025 13:12:26,28 May 2025 14:37:14,28 May 2025 20:25:27,06 Jun 2025 00:00:00,"Tax Invoice","P849104","SOMN-25/26-02260","41519.93","48877.80","10663.73","12583.20","KiranaKart Technologies Private Limited-Bangalore","29AAICK4821A1ZR","BLR-Nelamangala-DRYMH",,"1302019772","P849104","Zepto","grn_entered","PIC-FVA-100-GLJ-C24","Instant Coffee French Vanilla 100g Glass Jar Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,26 May 2025 22:05:00,17 Jun 2025 22:05:00,27 May 2025 12:21:23,27 May 2025 13:12:26,28 May 2025 14:37:14,28 May 2025 20:25:27,06 Jun 2025 00:00:00,"Tax Invoice","P849104","SOMN-25/26-02260","41519.93","48877.80","4004.24","4725.00","KiranaKart Technologies Private Limited-Bangalore","29AAICK4821A1ZR","BLR-Nelamangala-DRYMH",,"1302019772","P849104","Zepto","grn_entered","PMC-FVA-03P-SAC-C45","Premix CoffeFrench Vanilla Box of 3 Sachets Case of 45","1","1","1","45","45","45","45",,"No change","","100.00%","100.00%"
,26 May 2025 22:05:00,17 Jun 2025 22:05:00,27 May 2025 12:21:23,27 May 2025 13:12:26,28 May 2025 14:37:14,28 May 2025 20:25:27,06 Jun 2025 00:00:00,"Tax Invoice","P849104","SOMN-25/26-02260","41519.93","48877.80","4004.24","4725.00","KiranaKart Technologies Private Limited-Bangalore","29AAICK4821A1ZR","BLR-Nelamangala-DRYMH",,"1302019772","P849104","Zepto","grn_entered","PMC-HAZ-03P-SAC-C45","Premix Coffee Hazelnut Box of 3 Sachets Case of 45","1","1","1","45","45","45","45",,"No change","","100.00%","100.00%"
,26 May 2025 22:05:00,17 Jun 2025 22:05:00,27 May 2025 12:21:23,27 May 2025 13:12:26,28 May 2025 14:37:14,28 May 2025 20:25:27,06 Jun 2025 00:00:00,"Tax Invoice","P849104","SOMN-25/26-02260","41519.93","48877.80","4004.24","4725.00","KiranaKart Technologies Private Limited-Bangalore","29AAICK4821A1ZR","BLR-Nelamangala-DRYMH",,"1302019772","P849104","Zepto","grn_entered","PMC-CAP-03P-SAC-C45","Premix Coffee Cappuccino Box of 3 Sachets Case of 45","1","1","1","45","45","45","45",,"No change","","100.00%","100.00%"
,26 May 2025 22:05:00,17 Jun 2025 22:05:00,27 May 2025 12:21:23,27 May 2025 13:12:26,28 May 2025 14:37:14,28 May 2025 20:25:27,06 Jun 2025 00:00:00,"Tax Invoice","P849104","SOMN-25/26-02260","41519.93","48877.80","8008.47","9450.00","KiranaKart Technologies Private Limited-Bangalore","29AAICK4821A1ZR","BLR-Nelamangala-DRYMH",,"1302019772","P849104","Zepto","grn_entered","PMC-AST-03P-SAC-C45","Premix Coffee Assorted Box of 3 Sachets Case of 45	","2","2","2","90","90","90","90",,"No change","","100.00%","100.00%"
